,Article_Id,Title,UserId,SessionId,Article Rank,Time Spent (seconds),Ratings
3991,3991,Gold Prices Slump  Banks Ask Customers to Pre-Pay Part of Gold Loan Amount Immediately,3981,3976,2,68,1
3992,3992,RBI Governor Raghuram Rajan Likely to Keep Key Rates Unchanged in 4 August Policy Meeting  Morgan Stanley,3982,3977,3,98,4
3995,3995,Arun Jaitley may tinker with deficit targets to boost growth  Poll,3985,3980,6,52,1
3996,3996,Budget Session likely to be stormy,3986,3981,7,12,2
3997,3997,India s foreign exchange reserves rise  1 58 billion to  349 15 billion,3987,3982,8,15,4
3998,3998,Modi government sets up panel to assess 7th Central Pay Commission proposals,3988,3983,9,84,1
3999,3999,Pay Commission  lending rate cut  FCNR rollover hold key to FY2017 growth  Report,3989,3984,10,47,1
4003,4003,Railway Budget to focus on raising investments  Suresh Prabhu,3993,3988,4,28,5
4004,4004,mRUPEE ties up with IRCTC for online payments,3994,3989,5,34,1
4005,4005,Railways opts for e-auctioning of scrap  fetches Rs 3 000 crore in FY15,3995,3990,6,88,1
4007,4007,Railways paid extra cost of Rs 1 07 lakh crore for delay in completion of projects,3997,3992,8,56,5
4009,4009,Railways planning to cut diesel  electricity costs by Rs 5 000 crore in 5 years,3999,3994,10,32,3
4010,4010,Railways contemplating dynamic fares for all reserved coaches,4000,3995,1,71,5
4011,4011,Indian Railways to reserve berths under handicapped quota in sleeper class,4001,3996,2,53,4
4013,4013,Indian Prime Minister Narendra Modi Tweets in Japanese,4003,3998,4,17,5
4014,4014,Japan offers loan to India s  15 billion bullet train in edge over China,4004,3999,5,43,4
4015,4015,Prime Minister Narendra Modi meets oil experts to explore fresh investments,4005,4000,6,88,3
4016,4016,Excise duty on petrol  diesel prices to be hiked again before March  Report,4006,4001,7,75,5
4018,4018,Qatar cuts gas price for India  waives Rs 12 000 crore penalty,4008,4003,9,86,4
4021,4021,Navi Mumbai SEZ  Reasons why Mukesh Ambani is Pulling Out of the Project,4011,4006,2,91,4
4023,4023,Why petrol prices are higher than they should be ,4013,4008,4,32,1
4026,4026,Telcos already facing heat from impending Reliance Jio launch,4016,4011,7,31,1
4027,4027,Bharti Airtel to spend Rs 60 000 crore on upgrading network,4017,4012,8,76,3
4028,4028,Idea s Rs 3 310-cr spectrum buy highlights challenges from Reliance Jio launch,4018,4013,9,84,3
4029,4029,Reliance Jio s 4G services will  shake up  Indian telecom space  Airtel s Sunil Mittal,4019,4014,10,30,1
4030,4030,Reliance Jio faces obstacles like low ARPU to gain customers  CLSA,4020,4015,1,42,2
4032,4032,Airtel Emerges as Best Mobile Network in Mumbai,4022,4017,3,11,5
4033,4033,Airtel 4G ads  misleading   operator asked to stop airing them,4023,4018,4,97,5
4035,4035,PM Narendra Modi world s 13th most influential person  says Bloomberg s annual list,4025,4020,6,42,2
4036,4036,Govt to make PAN mandatory for cash purchases exceeding certain limit  FM Arun Jaitley,4026,4021,7,28,4
4037,4037,Desperation shows as voting day nears in Bihar,4027,4022,8,21,2
4038,4038,PM Modi calls Grand Alliance  Mahaswarthbandhan   says Bihar needs Vikas Raj  not Jungle Raj,4028,4023,9,95,5
4040,4040,India s GDP seen outpacing China on improving domestic demand  poll,4030,4025,1,13,5
4041,4041,World Bank keeps India s GDP forecast unchanged at 7 5  for FY16,4031,4026,2,85,4
4042,4042,IMF slashes India s GDP forecast to 7 3  for FY16,4032,4027,3,67,4
4045,4045,India  Services growth at five-month low in November,4035,4030,6,18,2
4048,4048,Land Acquisition Bill  Government Moves 9 Amendments,4038,4033,9,45,4
4049,4049,Anna Hazare Meets Close Aides to Discuss  Padyatra  against Land Bill,4039,4034,10,18,4
4050,4050,Delhi  CM Arvind Kejriwal Joins Anna Hazare in Protest against Land Acquisition Bill,4040,4035,1,55,5
4051,4051,After Punjab Terror Attack  Assam CM Declares High Alert in State,4041,4036,2,72,3
4055,4055,iOS 8 4 Jailbreak Update  TaiG v2 4 2  Beta  Released  Integrates Latest Cydia 1 1 23 Tweaks  How to Install ,4045,4040,6,41,3
4059,4059,Moto G  1st Gen  aka Falcon Gets Validus Android v5 1 1 Lollipop via GZ Roms  How to Install ,4049,4044,10,91,4
4060,4060,Gold Prices Could Fall Further over Next 12 Months,4050,4045,1,78,2
4062,4062,Kalyan Jewellers  TS Kalyanaraman Tops Wealthiest Indian Jewellers  List,4052,4047,3,23,5
4063,4063,Cost Incurred to Print One-Rupee Note Exceeds its Value by 14 Paise,4053,4048,4,25,5
4064,4064,India s Exposure to Greece Crisis  Very Limited   RBI Governor Raghuram Rajan,4054,4049,5,26,5
4065,4065,Govt should relax fiscal deficit target to 3 9  in Budget 2016  BofA-ML,4055,4050,6,96,5
4066,4066,Budget 2016  Govt may raise fiscal deficit targets to boost demand,4056,4051,7,11,3
4071,4071,India s forex reserves fall for third week in a row to  347 billion,4061,4056,2,16,3
4074,4074,Seventh Pay Commission can be  potential game changer  for struggling real estate sector,4064,4059,5,73,1
4075,4075,India in a bright spot amid global economic slowdown  World Bank,4065,4060,6,64,5
4076,4076,India s exports to fall 13  to  270 billion in FY2016,4066,4061,7,49,3
4083,4083,Railways looking to hike passenger  freight fares  Report,4073,4068,4,20,4
4090,4090,Japan  Two Killed in Bullet Train Fire After Passenger Sets Himself Ablaze,4080,4075,1,61,4
4094,4094,Rally in aviation stocks entering  danger zone   Analyst,4084,4079,5,66,5
4095,4095,China cuts wholesale gas prices  seeks to boost demand for cleaner fuel,4085,4080,6,49,3
4096,4096,India may save Rs 2 lakh crore on oil imports this fiscal,4086,4081,7,80,2
4097,4097,No LPG subsidy for Indians earning more than Rs 10 lakh per annum,4087,4082,8,72,4
4102,4102,BSNL in Talks With MTS to Roll Out 4G Services  Report,4092,4087,3,96,5
4103,4103,Real Estate Tycoons See Their Wealth Erode by 90  Since 2007,4093,4088,4,51,3
4106,4106,Consumers didn t get full benefit of plunge in global crude oil prices,4096,4091,7,43,1
4108,4108,Bharti Airtel prepared to face competition from Reliance Jio  Sunil Mittal,4098,4093,9,87,5
4111,4111,Reliance Jio aims for 100 million users in 12 months of 4G launch,4101,4096,2,12,4
4112,4112,Airtel Launches 4G Trials Exclusively for its Users in Delhi NCR,4102,4097,3,75,2
4115,4115,Modi s favourability rating rises to 87   jobs  corruption  inflation worry Indians  Pew Survey,4105,4100,6,25,5
4116,4116,PM Modi meets Satya Nadella  Sundar Pichai in Silicon Valley   we support Digital India   says US Inc,4106,4101,7,47,1
4119,4119,EPFO to Re-Examine Online PF Withdrawal After SC s Ruling on Aadhaar,4109,4104,10,90,3
4121,4121,Survey predicts majority for BJP-led NDA in Bihar elections,4111,4106,2,93,2
4123,4123,Fitch cuts India s GDP growth forecast to 7 5  in 2015-16,4113,4108,4,78,1
4124,4124,India s GDP Can Grow by Massive 27  on Gender Parity in Workforce  IMF Chief,4114,4109,5,45,4
4125,4125,RBI cuts repo rate by 50bps  keeps CRR unchanged  GDP growth estimate comes down to 7 4 ,4115,4110,6,10,5
4126,4126,India s 7  Q1 GDP Growth Rate  Overstating  Real Economy,4116,4111,7,21,3
4127,4127,India Likely to Remain the Fastest Growing Economy Amid China s Struggles,4117,4112,8,52,5
4128,4128,November car sales  Renault India registers 144  growth  TKM witnesses 15  decline,4118,4113,9,68,5
4130,4130,Chennai floods  Shares of auto  IT  cement companies affected by disruption,4120,4115,1,84,2
4131,4131,India  Manufacturing expansion at 25-month low  reveals PMI,4121,4116,2,45,2
4136,4136,RBI eases norms on cross-border transactions for start-ups,4126,4121,7,15,1
4137,4137,RBI keeps policy rate on hold at 6 75 percent,4127,4122,8,54,4
4138,4138,Arun Jaitley Fears Land Bill May Serve as Tool for Political Battle,4128,4123,9,95,2
4139,4139,Land Acquisition Bill  Government to go Ahead with Proceedings Despite Stern Opposition,4129,4124,10,93,4
4140,4140,Delhi Land Ordinance  Anna Hazare to Meet Chief Minister Arvind Kejriwal,4130,4125,1,75,4
4142,4142,Gurdaspur Terror Attack  CCTV Footage Shows Terrorists Posing as Soldiers Before Encounter,4132,4127,3,75,1
4143,4143,Punjab Terror Attack  GPS Reveals Terrorists Came from Pakistan,4133,4128,4,58,5
4147,4147,President Pranab  PM Modi  Others Pay Tributes to APJ Abdul Kalam at his Delhi Residence  PHOTOS ,4137,4132,8,29,5
4149,4149,Samsung Galaxy A8 Snapshots Leak Online  Smartphone Tipped to Feature Sleek Design with Metal Chassis,4139,4134,10,82,4
4154,4154,Lenovo K3 Note vs Xolo Black vs Asus Zenfone 2  Battle Between Mid-Range Smartphones Intensifies in India,4144,4139,5,16,4
4155,4155,Lava Android One 2 0 Set for Release in India Soon  What we Know so Far on Google s Affordable Nexus Phone,4145,4140,6,17,4
4159,4159,Bailout for Greece Lifts Sensex by 340 Points  IT Stocks Soar,4149,4144,10,82,2
4163,4163,Why Gold is Not a Good Bet This Year,4153,4148,4,43,1
4164,4164,Gold Prices to Reverse Two-Year Losing Streak in 2015,4154,4149,5,44,2
4165,4165,Budget 2016  Eliminate all surcharges on taxes  says Assocham to Arun Jaitley in pre-budget talks,4155,4150,6,45,4
4166,4166,Modi govt may raise service tax to 16  in Budget 2016  Report,4156,4151,7,93,4
4167,4167,Govt may trim excise exemption list to 90 items in Budget 2016,4157,4152,8,57,5
4169,4169,Modi mulls Cabinet revamp to boost prospects in state elections  Report,4159,4154,10,49,3
4170,4170,UP Cabinet reshuffle  CM Akhilesh Yadav to replace 8 ministers,4160,4155,1,68,3
4173,4173,India s annual wholesale inflation rises to  -  1 99 ,4163,4158,4,93,1
4175,4175,Anti-India slogans will not be tolerated  Home Minister Rajnath Singh warns over JNU row  students  union president arrested,4165,4160,6,69,3
4176,4176,India s foreign exchange reserves drop below  350 billion,4166,4161,7,61,4
4177,4177,Sensex  Nifty fall for 3rd straight day  Crompton Greaves plunges 22  over Q3 loss,4167,4162,8,27,2
4178,4178,7th pay panel recommendations may only be implemented in mid-2016  Macquarie India,4168,4163,9,56,4
4179,4179,7th Pay Commission report submitted  23 5  overall hike  OROP for govt staff  armed forces,4169,4164,10,73,4
4180,4180,US  UK and India To Grow Despite Global Economic Slowdown   Moody s,4170,4165,1,55,1
4181,4181,Modi government shrugs off falling exports  says domestic consumption matters,4171,4166,2,95,1
4185,4185,SC agrees to hear plea against lawyers who said they beat Kanhaiya Kumar,4175,4170,6,46,2
4190,4190,Bank of Baroda forex transaction case  CBI raids 50 locations in Delhi,4180,4175,1,71,1
4193,4193,Indian Railways  Everything to Know About New Tatkal Booking Timings Effective from Today,4183,4178,4,24,4
4196,4196,KFC 8-Legged Chicken Hoax Busted  3 Chinese Companies Sued for Spreading Fake Rumors,4186,4181,7,96,1
4200,4200,Government Plans to Divest Stake in 25 Unlisted Companies  Report,4190,4185,1,54,3
4201,4201,India may miss exports target of  325 billion this fiscal,4191,4186,2,89,2
4204,4204,Ambani Brothers to Sign Telecom Spectrum Sharing Pact Next Week  Report,4194,4189,5,50,5
4205,4205,Wipro Chairman Azim Premji Earmarks Over 50  of His Wealth for Charity,4195,4190,6,79,3
4213,4213,Videocon Launches Z51 Nova Android Smartphone for  5 400  Specifications  Rivals,4203,4198,4,38,5
4215,4215,Watch G-4 Summit LIVE as Indian PM Narendra Modi hosts leaders from Japan  Germany and Brazil  VIDEO ,4205,4200,6,14,1
4216,4216,What PM Narendra Modi said at UN General Assembly  Watch video  Full Text ,4206,4201,7,17,5
4219,4219,PF Claim to be Settled in Just 20 Days Now  EPFO,4209,4204,10,66,5
4222,4222,How Pay Commissions Play a Key Role in Boosting India s Growth,4212,4207,3,59,4
4224,4224,OROP Scheme  Govt Announces One Rank One Pension   Unhappy  Veterans May Continue With Protests,4214,4209,5,62,3
4225,4225,OROP  PM Modi Slams Previous Governments for Not Accepting Ex-servicemen s Demand,4215,4210,6,25,5
4228,4228,PM Modi Announces Rs 1 25 Lakh Crore Special Package for Poll-Bound Bihar,4218,4213,9,13,2
4230,4230,Samajwadi Party Exits RJD-JD U -Congress Grand Alliance  to Contest Bihar Polls Independently,4220,4215,1,67,1
4231,4231,India surpasses China  US to emerge as top FDI destination  Report,4221,4216,2,79,3
4232,4232,India s rank up 16 notches in global competitiveness index,4222,4217,3,75,2
4234,4234,Morgan Stanley Trims India s GDP Growth Forecast to 7 5 ,4224,4219,5,38,3
4235,4235,RBI to approach Supreme Court for clarification on usage of Aadhaar as identity proof,4225,4220,6,10,2
4237,4237,Fitch Cuts India s Growth Forecast to 7 8  in FY16,4227,4222,8,84,2
4243,4243, ChennaiRains   The Hindu  not published for the first time in 137 years,4233,4228,4,78,4
4244,4244,Is El Nino responsible for excessive rain in Andhra Pradesh  Tamil Nadu ,4234,4229,5,58,2
4245,4245,India sees offset opportunity of  50-60 billion in defence  aerospace,4235,4230,6,61,2
4246,4246,India s manufacturing activity hit a four-month high in January,4236,4231,7,62,3
4247,4247,Stock markets rebound  Sensex gains 400 points  rupee recovers from Thursday s low,4237,4232,8,38,3
4254,4254,Modi s Land Acquisition Reforms are Industry-Friendly but Farmers Feel Ripped Off,4244,4239,5,44,1
4255,4255,Land Acquisition Act May be Amended Without Compromising Farmers  Interest,4245,4240,6,51,1
4257,4257,Gurdaspur Terror Attack  Rajnath Singh to Give Statement in Parliament on Tuesday,4247,4242,8,36,2
4258,4258,Alert Sounded in Parliament  Security Beefed Up after Gurdaspur Terror Attack,4248,4243,9,98,1
4260,4260,Tension Continues in Assam Over Killing of Businessman  Daughter by Ulfa Militants,4250,4245,1,93,1
4265,4265,Navi Mumbai  Father  Raped  13-Year-Old Girl for 6 Years  Mother  Refused to Help  Her,4255,4250,6,27,2
4267,4267,4 Defence Personnel Booked for Raping Minor  Mumbai Police Arrest 3,4257,4252,8,72,2
4268,4268,I m Bihari Babu  Will I Praise CM of Any Other State  Shatrughan Sinha on Praising Nitish,4258,4253,9,17,1
4269,4269,PM Narendra Modi Takes on Nitish Kumar  Lalu at Muzaffarpur Rally  Promises  Special Package  for Bihar,4259,4254,10,20,4
4272,4272,Tips and Tricks on How to Safeguard Android Devices From Getting Hacked,4262,4257,3,11,5
4276,4276,Xiaomi Mi 5 Key Features Surface Online  5 7-inch Mi 5 Plus Variant Tipped to be Launched Alongside Flagship Smartphone,4266,4261,7,86,1
4278,4278,HTC One  M7  Gets Android 5 1 1 Lollipop Custom ROM via crDroid  How to Install ,4268,4263,9,83,1
4287,4287,UAE  Britain  Russia sovereign funds want to invest in India  Arun Jaitley,4277,4272,8,91,3
4288,4288,New Service Tax of 14  will Make Food  Travel  Phone Bills Costlier from 1 June,4278,4273,9,81,3
4290,4290,Swachh Bharat cess not pushing up inflation  Sanitation minister,4280,4275,1,33,3
4291,4291,Govt to come out with new defence procurement procedure  Manohar Parrikar,4281,4276,2,91,4
4292,4292,CM Akhilesh Yadav removes UP Public Service Commission chief after HC rap,4282,4277,3,46,3
4294,4294,Modi Government to Give Special Package to Andhra Pradesh  Not  Special Status ,4284,4279,5,17,1
4295,4295,Sensex down 600 points this week on GST logjam  looming US Fed rate hike,4285,4280,6,21,2
4296,4296,Facebook deleted post with Afzal Guru cartoon  says Kashmiri artist,4286,4281,7,18,3
4297,4297,UPA Hanged Afzal Guru for  Political Reasons   Alleges Omar Abdullah,4287,4282,8,82,2
4298,4298,January car sales  Maruti Suzuki  Hyundai  Tata Motors report decline  Renault  Mahindra volumes up,4288,4283,9,51,1
4299,4299,Seventh Pay Commission  Implementation will have multiple fallouts  says economist,4289,4284,10,80,4
4301,4301,Seventh Pay Commission to submit recommendations today  What to expect,4291,4286,2,72,3
4302,4302,7th Pay Commission may submit proposals on 19 Nov  recommend 15  hike  Report,4292,4287,3,66,4
4303,4303,7th pay panel  OROP won t hurt govt s finances  Jayant Sinha,4293,4288,4,41,2
4307,4307,Budget 2016  Govt may raise FDI via automatic route in insurance to 49 ,4297,4292,8,62,2
4309,4309,Azure Power wins NTPC project to generate 100 MW solar power in Andhra Pradesh,4299,4294,10,18,5
4311,4311,Power sector likely to draw investments worth  1 trillion by 2030  Piyush Goyal,4301,4296,2,66,4
4312,4312,Indian men lust for violent porn  including violence against women  says CBI,4302,4297,3,90,2
4314,4314,Vijay Mallya Now Left with Just 0 06  Voting Rights in United Breweries,4304,4299,5,75,1
4315,4315,Vijay Mallya Transferred  170 Crore from United Spirits to Buy IPL  RCB  Players,4305,4300,6,26,4
4320,4320,Twitter Reacts to Fried Chicken iPhone Covers  Other Finger Licking Goodies from Japan,4310,4305,1,42,4
4321,4321,LIC Rescues Government s 10  Stake Sale in Indian Oil Corporation,4311,4306,2,37,2
4323,4323,Coal India Emerges as World s Sixth Biggest Mining Firm  PwC Report,4313,4308,4,71,2
4324,4324,Indian economy performing well on all fronts  says PM Modi,4314,4309,5,39,2
4325,4325,Indian economy can grow to  10 trillion in next two decades  says president Pranab Mukherjee,4315,4310,6,40,4
4326,4326,IMF calls Indian economy a bright spot  will benefit from policy reforms,4316,4311,7,63,5
4328,4328,Iraq pips Saudi Arabia to emerge as top crude oil supplier to India,4318,4313,9,40,2
4331,4331,Key Reasons Why Crude Oil Prices Plunged to 7-month Lows,4321,4316,2,54,3
4332,4332,Russian Oil Major Rosneft s Bid to Acquire Essar Oil Hits Deadlock,4322,4317,3,61,3
