UserId,SessionId,ArticleID Served,Article Rank,Click,Time Spent (seconds),Ratings (0 - 5)
3391,1,1943,8,True,30,4
3391,2,1106,1,True,47,2
3391,2,2023,2,True,10,2
3391,2,3962,3,True,45,0
3391,2,733,4,True,65,4
3391,2,565,5,True,65,0
3391,2,3350,8,True,53,3
3392,1,4756,2,True,86,0
3392,1,1914,3,True,31,5
3392,1,3261,4,True,93,2
3392,1,2174,6,True,55,0
3392,1,3257,7,True,74,5
3392,1,4766,8,True,89,0
3392,2,914,5,True,67,1
3392,2,1018,6,True,52,2
3392,2,4447,7,True,42,0
3392,2,270,9,True,45,5
3392,2,4149,10,True,50,4
3392,3,2761,1,True,10,0
3392,3,3328,2,True,22,4
3392,3,1933,3,True,85,0
3392,3,3515,5,True,48,5
3392,3,831,6,True,20,1
3392,3,4308,8,True,84,4
3392,4,4706,1,True,93,0
3392,4,604,2,True,66,2
3392,4,3613,3,True,44,2
3392,4,1807,4,True,25,2
3392,4,55,5,True,25,0
3392,4,4098,6,True,29,4
3392,4,173,7,True,75,1
3392,4,1339,9,True,85,5
3392,5,3318,2,True,80,5
3392,5,1800,3,True,86,4
3392,5,3567,4,True,68,3
3392,5,849,10,True,47,5
3392,6,2065,3,True,44,1
3392,6,119,8,True,92,0
3392,6,1043,9,True,38,1
3393,1,2634,1,True,99,4
3393,1,4825,2,True,65,3
3393,1,719,3,True,12,2
3393,1,1051,4,True,83,2
3393,1,1280,6,True,50,0
3393,1,1055,9,True,95,4
3393,1,4591,10,True,69,3
3394,1,815,1,True,54,2
3394,1,91,3,True,36,3
3394,1,139,5,True,18,5
3394,1,1919,8,True,47,0
3394,1,1076,10,True,13,3
3394,2,4115,1,True,86,4
3394,2,519,2,True,13,0
3394,2,380,3,True,77,3
3394,2,2918,6,True,48,4
3394,2,2139,7,True,98,3
3394,2,3239,10,True,50,4
3394,3,3985,2,True,15,1
3394,3,3627,4,True,35,5
3394,3,1484,5,True,52,4
3394,3,4065,6,True,57,0
3394,3,2719,9,True,19,0
3394,4,1848,3,True,67,1
3394,4,4353,6,True,57,5
3394,4,2770,8,True,84,5
3394,4,4515,10,True,96,4
3394,5,30,1,True,30,1
3394,5,2386,2,True,75,5
3394,5,598,3,True,17,5
3394,5,1075,4,True,12,3
3394,5,1546,5,True,16,4
3394,5,2595,6,True,96,1
3394,5,1104,7,True,94,2
3394,5,1976,8,True,48,3
3394,5,671,10,True,32,4
3394,6,679,2,True,56,0
3394,6,3561,6,True,60,5
3394,7,596,1,True,64,3
3394,7,2901,2,True,19,3
3394,7,490,3,True,55,5
3394,7,3735,7,True,11,4
3394,7,4084,8,True,51,3
3394,7,2174,10,True,78,3
3394,8,1366,2,True,11,2
3394,8,4654,5,True,50,1
3394,8,3496,6,True,94,5
3394,8,4520,7,True,92,3
3394,8,2659,10,True,89,4
3395,1,1587,1,True,21,2
3395,1,1678,2,True,11,5
3395,1,1137,3,True,73,3
3395,1,3639,6,True,26,1
3395,1,1845,7,True,41,4
3395,1,2012,8,True,46,4
3395,1,2034,9,True,75,1
3396,1,4592,1,True,50,2
3396,1,3744,2,True,96,5
3396,1,1156,3,True,80,5
3396,1,603,8,True,44,5
3396,1,2446,10,True,99,5
3396,2,4706,1,True,93,1
3396,2,2144,3,True,66,1
3396,2,4263,4,True,51,4
3396,2,966,8,True,51,0
3397,1,4144,7,True,62,4
3397,1,2422,8,True,83,3
3397,2,4281,1,True,98,4
3397,2,907,2,True,45,4
3397,2,2734,3,True,30,4
3397,2,1307,4,True,32,0
3397,2,48,5,True,95,2
3397,2,4298,6,True,79,4
3397,2,4027,9,True,40,1
3397,2,4021,10,True,69,1
3398,1,1662,3,True,61,4
3398,1,2225,6,True,12,0
3399,1,1922,4,True,58,5
3399,1,2275,7,True,24,1
3399,1,1678,8,True,67,4
3399,1,1352,9,True,21,5
3399,1,3137,10,True,24,5
3400,1,2690,2,True,57,4
3400,1,4676,5,True,56,0
3400,1,1795,7,True,81,0
3400,1,4821,8,True,86,2
3400,1,4177,9,True,71,1
3400,2,1733,1,True,36,2
3400,2,3406,2,True,99,4
3400,2,1600,5,True,89,4
3400,2,165,6,True,27,5
3400,2,1866,7,True,52,2
3400,2,2992,8,True,43,1
3400,3,602,2,True,20,1
3400,3,1675,4,True,21,5
3400,3,4434,6,True,66,5
3400,3,3172,10,True,30,4
3400,4,823,1,True,20,4
3400,4,4698,3,True,41,0
3400,4,1119,4,True,12,1
3400,4,4198,5,True,81,1
3400,4,4710,6,True,93,0
3400,4,2260,8,True,89,4
3400,4,1414,10,True,26,1
3400,5,3355,1,True,41,0
3400,5,595,3,True,78,4
3400,5,2504,6,True,59,0
3400,5,3351,7,True,73,2
3400,5,4405,9,True,81,0
3400,5,3980,10,True,40,4
3401,1,4326,1,True,14,0
3401,1,1982,4,True,23,2
3401,1,671,6,True,37,0
3401,1,4559,7,True,69,4
3401,1,4217,10,True,96,4
3402,1,3290,1,True,74,3
3402,1,4283,2,True,24,2
3402,1,3802,3,True,35,1
3402,1,4078,7,True,87,0
3402,2,4365,1,True,63,3
3402,2,3923,4,True,27,2
3402,2,155,5,True,75,2
3402,2,3743,8,True,14,5
3402,2,88,10,True,64,1
3403,1,2316,1,True,41,5
3403,1,4508,2,True,15,5
3403,1,3163,3,True,92,2
3403,1,1871,4,True,61,3
3403,1,1518,5,True,80,4
3403,1,629,7,True,98,2
3403,1,2798,8,True,82,5
3403,1,4668,9,True,61,5
3403,1,1130,10,True,39,2
3404,1,1853,3,True,18,4
3404,1,4244,5,True,48,0
3404,1,3705,6,True,14,0
3404,1,1922,7,True,24,5
3404,1,2068,8,True,53,4
3404,1,921,10,True,73,5
3404,2,4250,1,True,95,5
3404,2,2216,2,True,25,1
3404,2,400,3,True,93,1
3404,2,2167,5,True,91,2
3404,2,1363,8,True,52,1
3404,2,407,9,True,85,5
3405,1,4827,10,True,55,3
3405,2,833,2,True,58,1
3405,2,402,4,True,18,3
3405,2,1315,6,True,19,1
3405,2,2505,8,True,56,3
3406,1,4225,1,True,29,5
3406,1,1850,2,True,61,3
3406,1,3507,8,True,12,5
3406,1,1671,10,True,90,3
3406,2,1804,1,True,40,2
3406,2,4248,2,True,12,0
3406,2,2666,3,True,65,0
3406,2,3250,4,True,50,3
3406,2,1866,6,True,54,1
3406,2,4616,7,True,85,0
3406,2,2754,10,True,50,3
3407,1,3868,3,True,92,3
3407,1,2870,5,True,22,0
3407,1,2410,6,True,54,5
3407,1,4006,7,True,75,5
3407,1,732,8,True,55,1
3407,2,2045,3,True,27,0
3407,2,1813,5,True,39,2
3407,2,744,7,True,36,5
3407,2,4168,9,True,84,5
3407,2,2407,10,True,86,2
3408,1,4039,1,True,61,2
3408,1,4022,3,True,98,4
3408,1,3159,6,True,43,1
3408,1,225,7,True,49,2
3408,1,4638,9,True,10,0
3409,1,1555,1,True,77,4
3409,1,4517,3,True,28,0
3409,1,2843,6,True,38,0
3409,1,3645,9,True,13,3
3409,1,2698,10,True,64,4
3409,2,365,2,True,42,3
3409,2,2752,4,True,71,2
3409,2,3098,6,True,58,0
3409,2,634,7,True,92,3
3409,2,696,10,True,20,2
3410,1,2105,1,True,60,0
3410,1,1045,3,True,99,5
3410,1,3412,6,True,15,3
3410,1,2901,7,True,33,0
3410,1,1020,8,True,85,5
3410,1,1522,9,True,15,2
3410,2,4556,3,True,89,1
3410,2,2769,10,True,46,1
3411,1,3922,1,True,22,5
3411,1,1622,3,True,32,3
3411,1,3739,5,True,75,5
3411,1,1015,7,True,88,4
3411,1,3333,9,True,60,4
3411,1,2136,10,True,46,0
3411,2,4460,1,True,21,0
3411,2,354,4,True,69,1
3411,2,4353,5,True,30,2
3411,2,2502,6,True,77,1
3411,2,2591,7,True,47,0
3411,2,2016,8,True,26,3
3411,2,633,9,True,45,4
3411,3,2754,3,True,39,4
3411,3,2641,4,True,88,3
3411,3,2275,8,True,94,3
3411,3,39,10,True,27,2
3411,4,3698,4,True,75,2
3411,4,2489,5,True,61,4
3411,4,3957,6,True,34,0
3411,4,1818,7,True,98,4
3411,4,3293,9,True,26,0
3411,4,1558,10,True,52,3
3411,5,107,1,True,28,0
3411,5,869,2,True,79,5
3411,5,3962,5,True,70,1
3411,5,4227,6,True,75,1
3411,5,3196,7,True,92,5
3411,5,1737,8,True,94,1
3411,5,1513,10,True,73,0
3412,1,899,1,True,23,5
3412,1,3055,9,True,17,0
3412,1,2613,10,True,74,4
3413,1,2345,3,True,79,4
3413,1,3506,4,True,43,3
3413,1,2482,6,True,24,0
3413,1,4065,8,True,93,1
3413,1,4489,10,True,48,1
3413,2,3300,2,True,83,0
3413,2,235,5,True,27,3
3413,2,2130,7,True,84,0
3413,2,4490,9,True,36,2
3413,3,2935,4,True,82,5
3413,3,3971,7,True,55,2
3413,3,2855,10,True,40,1
3413,4,690,2,True,75,3
3413,4,2810,5,True,86,4
3413,4,1201,6,True,63,3
3413,4,2190,9,True,34,0
3413,4,3030,10,True,72,5
3413,5,921,1,True,11,2
3413,5,3221,3,True,57,4
3413,5,904,4,True,51,2
3413,5,1240,6,True,80,2
3413,5,2873,7,True,51,4
3413,6,3066,1,True,65,4
3413,6,2553,3,True,46,0
3413,6,3643,4,True,10,1
3413,6,2529,6,True,58,4
3413,6,4290,7,True,79,2
3413,6,1550,8,True,10,2
3413,6,4043,10,True,57,5
3413,7,2821,1,True,70,5
3413,7,3836,5,True,35,3
3413,7,1254,6,True,35,3
3413,7,3120,8,True,86,3
3413,7,2412,9,True,94,4
3413,7,4627,10,True,97,4
3413,8,4469,4,True,43,1
3413,8,3141,5,True,66,4
3413,8,3870,6,True,21,0
3413,8,470,7,True,53,1
3413,8,3212,8,True,81,2
3413,8,2254,9,True,72,1
3413,8,2598,10,True,10,1
3413,9,1874,2,True,19,4
3413,9,3805,6,True,41,4
3413,9,1470,7,True,71,4
3413,9,3652,10,True,83,5
3414,1,2738,2,True,78,0
3414,1,4744,5,True,66,5
3414,1,4271,6,True,67,5
3414,1,406,7,True,88,4
3414,1,1958,8,True,11,2
3414,2,661,1,True,45,3
3414,2,3106,4,True,22,5
3414,2,3392,6,True,33,3
3414,2,3783,8,True,81,5
3414,2,4586,9,True,78,0
3414,3,3648,1,True,26,0
3414,3,270,2,True,28,5
3414,3,289,8,True,63,2
3414,3,3673,9,True,62,0
3414,3,1336,10,True,58,2
3414,4,2870,1,True,32,5
3414,4,1915,2,True,21,3
3414,4,485,3,True,21,5
3414,4,3073,5,True,48,4
3414,4,495,6,True,53,1
3414,4,2420,8,True,92,1
3414,4,4509,9,True,54,1
3414,4,2999,10,True,75,3
3414,5,1156,1,True,91,0
3414,5,4079,3,True,13,3
3414,5,2672,5,True,58,4
3414,5,3979,7,True,91,3
3414,5,4684,9,True,32,0
3414,6,295,1,True,14,4
3414,6,4396,2,True,41,3
3414,6,454,5,True,78,4
3414,7,3157,1,True,11,5
3414,7,2070,2,True,38,3
3414,7,4529,4,True,29,2
3414,7,3136,7,True,91,4
3414,7,4053,10,True,58,3
3414,8,1372,1,True,63,2
3414,8,4327,2,True,23,1
3414,8,3981,3,True,41,4
3414,8,1465,4,True,14,5
3414,8,3931,6,True,38,2
3414,8,4077,7,True,76,4
3414,8,2573,8,True,87,2
3414,8,1729,9,True,57,2
3414,9,3640,2,True,70,5
3414,9,1785,3,True,78,3
3414,9,2070,5,True,90,4
3414,9,1296,7,True,31,0
3414,9,1423,9,True,27,1
3414,9,4617,10,True,65,1
3414,10,1447,2,True,49,2
3414,10,3283,5,True,81,0
3414,10,2572,6,True,82,1
3414,11,2620,1,True,65,3
3414,11,3366,2,True,24,0
3414,11,4711,5,True,93,1
3414,11,4629,6,True,19,1
3414,11,1126,10,True,17,5
3415,1,1115,1,True,86,5
3415,1,3263,2,True,19,4
3415,1,1610,3,True,95,3
3415,1,4107,4,True,70,5
3415,1,2574,5,True,14,1
3415,1,844,7,True,96,3
3415,1,1294,9,True,67,4
3416,1,2900,2,True,29,2
3416,1,776,4,True,24,5
3416,1,1822,5,True,98,5
3416,1,841,6,True,91,4
3416,1,781,9,True,93,0
3416,1,4367,10,True,22,5
3416,2,2233,1,True,75,4
3416,2,891,4,True,25,3
3416,2,3488,5,True,91,1
3416,3,1775,1,True,22,0
3416,3,975,2,True,62,1
3416,3,1598,5,True,83,1
3416,3,1967,7,True,50,4
3416,3,1920,8,True,60,2
3416,4,2028,4,True,24,3
3416,4,2036,8,True,45,4
3416,4,1434,10,True,99,3
3416,5,2993,3,True,51,2
3416,5,562,5,True,20,1
3417,1,468,1,True,86,0
3417,1,3668,3,True,46,0
3417,1,2350,5,True,57,5
3417,1,2755,9,True,25,5
3417,1,2510,10,True,49,3
3417,2,3441,1,True,50,1
3417,2,187,2,True,99,0
3417,2,1644,7,True,59,5
3417,2,3929,9,True,30,1
3418,1,3571,3,True,73,0
3418,1,4504,4,True,95,2
3418,1,1151,6,True,58,3
3418,1,4046,7,True,95,3
3418,1,2557,9,True,35,3
3419,1,4144,2,True,70,0
3419,1,4094,3,True,98,5
3419,1,1163,5,True,34,2
3419,1,2478,7,True,73,3
3419,1,491,8,True,39,5
3419,2,4514,2,True,64,4
3419,2,2517,6,True,34,1
3419,2,2407,7,True,15,4
3419,3,1980,1,True,85,1
3419,3,2703,2,True,12,3
3419,3,2997,7,True,65,0
3419,3,3399,9,True,22,3
3419,4,1478,2,True,23,2
3419,4,1435,4,True,34,4
3419,4,4031,7,True,17,2
3419,4,3694,8,True,50,2
3419,4,3049,10,True,14,5
3419,5,3661,7,True,23,1
3419,5,3350,9,True,58,0
3419,6,2603,1,True,49,4
3419,6,967,3,True,34,0
3419,6,1977,4,True,31,0
3419,6,1867,6,True,94,3
3419,6,1511,7,True,10,0
3419,6,3004,9,True,12,1
3419,6,1640,10,True,97,1
3419,7,1269,3,True,34,2
3419,7,4047,7,True,68,2
3419,7,4551,8,True,23,0
3419,7,352,10,True,12,4
3419,8,4587,3,True,18,3
3419,8,773,5,True,30,0
3419,8,939,7,True,55,1
3419,8,3260,9,True,28,1
3420,1,541,1,True,27,3
3420,1,1919,2,True,49,1
3420,1,301,3,True,34,3
3420,1,2513,4,True,23,4
3420,1,4578,6,True,85,3
3420,1,3630,7,True,59,2
3420,1,1195,8,True,47,4
3420,2,4331,3,True,38,5
3420,2,2193,6,True,17,5
3420,2,4784,7,True,16,5
3420,2,181,9,True,38,4
3420,3,1479,1,True,82,4
3420,3,1306,7,True,77,1
3420,4,724,2,True,27,3
3420,4,1081,3,True,90,1
3420,4,2371,5,True,83,5
3420,4,3834,7,True,14,4
3420,4,1903,8,True,64,5
3420,4,4354,9,True,75,2
3420,4,4417,10,True,36,4
3420,5,3478,1,True,49,4
3420,5,1554,2,True,33,4
3420,5,3209,3,True,59,1
3420,5,786,7,True,74,4
3420,5,536,8,True,29,4
3420,6,967,1,True,41,5
3420,6,1491,2,True,84,0
3420,6,1914,3,True,67,3
3420,6,3674,4,True,34,1
3420,6,84,5,True,85,2
3420,6,273,6,True,77,3
3420,6,4410,7,True,61,2
3420,6,3204,8,True,35,1
3420,6,1139,9,True,97,0
3420,7,177,1,True,29,3
3420,7,1316,2,True,75,2
3420,7,3547,5,True,31,0
3420,8,899,2,True,40,1
3420,8,3524,4,True,19,2
3420,8,2761,5,True,21,3
3420,8,884,7,True,53,0
3420,8,3468,9,True,16,2
3420,8,2381,10,True,60,0
3421,1,4571,1,True,41,2
3421,1,4004,2,True,30,1
3421,1,4040,3,True,13,4
3421,1,4283,5,True,29,0
3421,1,380,8,True,90,4
3421,1,880,10,True,28,1
3421,2,3655,1,True,56,1
3421,2,701,2,True,20,2
3421,2,2780,3,True,41,0
3421,2,3425,6,True,64,0
3421,2,4521,8,True,63,3
3421,2,3770,10,True,32,2
3421,3,539,1,True,75,0
3421,3,4557,2,True,78,0
3421,3,2656,3,True,36,3
3421,3,4607,5,True,69,2
3421,3,279,7,True,49,1
3421,3,2076,10,True,81,4
3421,4,1925,6,True,16,5
3421,4,534,9,True,61,5
3421,4,587,10,True,78,3
3422,1,1756,1,True,61,1
3422,1,152,3,True,32,0
3422,1,2130,5,True,79,0
3422,1,3845,6,True,15,0
3422,1,534,7,True,82,5
3422,2,1260,1,True,43,3
3422,2,3097,2,True,62,2
3422,2,2558,3,True,68,0
3422,2,259,5,True,86,4
3422,2,4661,6,True,64,3
3422,2,3678,7,True,41,3
3422,2,3668,8,True,30,5
3422,2,146,9,True,23,0
3422,3,1431,3,True,74,2
3422,3,1252,5,True,84,2
3422,3,4328,6,True,74,4
3422,3,1846,8,True,46,5
3422,4,86,2,True,53,1
3422,4,1969,3,True,67,2
3422,4,2713,4,True,91,0
3422,4,1300,5,True,99,5
3422,4,2281,6,True,10,1
3422,4,2873,7,True,55,1
3422,4,227,8,True,87,3
3423,1,2414,1,True,91,4
3423,1,2076,2,True,85,1
3423,1,4691,6,True,41,1
3423,1,1022,9,True,58,2
3423,2,2584,1,True,76,4
3423,2,4384,4,True,74,0
3423,2,3927,6,True,45,5
3423,2,1122,8,True,73,5
3423,2,1429,10,True,26,4
3423,3,688,1,True,57,1
3423,3,3536,2,True,11,0
3423,3,648,4,True,70,5
3423,3,3044,7,True,39,3
3423,3,39,9,True,92,3
3423,3,1791,10,True,12,5
3423,4,1035,1,True,35,4
3423,4,2631,3,True,24,4
3423,4,1701,4,True,69,0
3423,4,4456,7,True,22,1
3423,4,4420,8,True,10,3
3423,4,1586,9,True,70,2
3423,4,1516,10,True,83,3
3423,5,3897,1,True,78,1
3423,5,2867,3,True,29,1
3423,5,3499,4,True,43,0
3423,5,420,6,True,61,0
3423,5,1168,7,True,11,3
3423,5,1347,9,True,29,3
3423,6,4824,1,True,25,0
3423,6,1416,3,True,91,2
3423,6,4227,4,True,57,1
3423,6,185,7,True,70,1
3423,6,4385,8,True,20,5
3423,6,2064,9,True,31,1
3423,7,4435,2,True,22,3
3423,7,2162,3,True,29,1
3423,7,3923,4,True,79,3
3423,7,1662,5,True,23,2
3423,7,4352,6,True,28,3
3423,7,4395,8,True,96,1
3423,7,4691,10,True,75,3
3424,1,1940,3,True,30,4
3424,1,2686,5,True,98,3
3424,1,4495,6,True,91,5
3424,1,3448,7,True,72,4
3424,1,4079,8,True,26,0
3424,1,2289,9,True,83,1
3424,2,2769,1,True,80,1
3424,2,3584,3,True,49,1
3424,2,2667,5,True,70,3
3424,2,3532,6,True,89,2
3424,2,1122,9,True,94,3
3424,2,4829,10,True,80,3
3424,3,3221,2,True,34,4
3424,3,3780,3,True,89,1
3424,3,2351,5,True,64,1
3424,3,223,7,True,12,3
3425,1,2710,1,True,50,3
3425,1,3643,3,True,34,5
3425,1,4196,4,True,30,1
3425,1,2584,5,True,77,2
3425,1,2470,6,True,67,1
3425,1,295,10,True,38,2
3426,1,2188,4,True,16,1
3426,1,468,5,True,12,2
3426,1,3992,6,True,79,3
3426,1,4510,7,True,24,0
3426,1,3223,9,True,14,2
3426,1,2301,10,True,21,2
3426,2,1676,1,True,26,3
3426,2,159,4,True,44,4
3426,2,2951,5,True,11,4
3426,2,2770,7,True,87,2
3426,2,777,9,True,26,4
3426,2,1128,10,True,10,0
3426,3,2491,1,True,18,3
3426,3,260,2,True,37,5
3426,3,1131,3,True,28,2
3426,3,4582,4,True,96,1
3426,3,786,6,True,66,5
3426,3,2077,8,True,32,2
3426,3,4505,9,True,80,1
3426,3,1671,10,True,37,0
3426,4,1927,1,True,73,0
3426,4,4017,4,True,54,2
3426,4,1914,5,True,85,4
3426,4,3263,8,True,56,2
3426,4,1059,9,True,56,0
3427,1,1603,1,True,11,4
3427,1,2669,3,True,14,3
3427,1,3624,4,True,29,1
3427,1,3146,5,True,92,0
3427,1,3556,8,True,92,4
3427,1,254,10,True,62,0
3428,1,2723,1,True,65,5
3428,1,2782,2,True,73,2
3428,1,1579,3,True,35,3
3428,1,2091,5,True,53,5
3428,1,668,7,True,47,1
3428,1,417,8,True,66,3
3428,1,1150,10,True,57,0
3429,1,430,1,True,70,0
3429,1,4178,4,True,28,0
3429,1,1752,5,True,73,0
3429,1,3048,6,True,88,1
3429,1,30,7,True,72,4
3429,1,3837,9,True,95,5
3430,1,4801,1,True,76,3
3430,1,285,2,True,74,0
3430,1,1332,5,True,35,4
3430,1,2378,7,True,57,2
3430,1,556,10,True,75,0
3430,2,2694,1,True,24,5
3430,2,406,2,True,43,4
3430,2,1068,3,True,96,2
3430,2,3117,4,True,38,2
3430,2,3418,5,True,42,4
3430,2,1711,7,True,33,2
3430,2,3751,8,True,47,3
3430,3,3995,4,True,92,0
3430,3,2860,10,True,68,2
3430,4,2397,1,True,17,5
3430,4,1448,2,True,28,2
3430,4,3205,5,True,74,2
3430,4,3165,6,True,67,0
3430,4,4065,7,True,11,3
3430,4,479,8,True,74,3
3430,4,3178,10,True,72,2
3431,1,3010,1,True,12,5
3431,1,3898,4,True,79,1
3431,1,3872,5,True,90,2
3431,1,2784,7,True,92,2
3431,1,254,10,True,73,3
3431,2,1394,1,True,53,0
3431,2,3833,4,True,82,4
3431,2,3807,6,True,21,5
3431,2,2507,7,True,66,0
3431,2,1360,8,True,14,4
3431,2,188,10,True,66,1
3431,3,3036,2,True,31,4
3431,3,1678,4,True,74,3
3431,3,3262,5,True,42,5
3431,3,1288,7,True,66,0
3431,3,1360,9,True,58,0
3431,3,519,10,True,93,4
3431,4,4151,2,True,56,4
3431,4,1577,5,True,69,1
3431,4,129,6,True,76,0
3431,4,4211,7,True,77,2
3431,4,3014,8,True,92,3
3431,5,4456,7,True,22,4
3431,5,3477,8,True,34,1
3431,5,4606,9,True,51,2
3431,5,2076,10,True,51,0
3431,6,3955,1,True,30,2
3431,6,1898,2,True,79,0
3431,6,3977,3,True,34,5
3431,6,1373,4,True,30,2
3431,6,2701,5,True,20,0
3431,6,1991,6,True,64,3
3431,6,1661,7,True,65,3
3431,6,1397,10,True,62,0
3431,7,2357,4,True,72,4
3431,7,3630,5,True,22,0
3431,7,1490,6,True,28,1
3431,7,717,7,True,23,4
3431,8,1221,2,True,70,2
3431,8,621,3,True,84,3
3431,8,899,4,True,70,3
3431,8,4072,6,True,41,4
3431,8,856,7,True,55,4
3432,1,3115,1,True,99,4
3432,1,243,2,True,76,5
3432,1,3251,4,True,75,4
3432,1,1359,5,True,94,2
3432,1,1232,8,True,71,4
3432,2,1633,2,True,78,0
3432,2,4090,4,True,92,3
3432,2,2478,5,True,12,4
3432,2,4489,6,True,11,3
3432,2,1473,9,True,80,4
3432,2,3616,10,True,62,4
3432,3,2777,1,True,44,3
3432,4,4610,2,True,40,5
3432,4,3222,4,True,35,3
3432,4,1104,5,True,20,1
3432,4,1616,7,True,96,1
3432,4,718,8,True,39,0
3432,4,3005,9,True,63,0
3432,5,1472,3,True,30,0
3432,5,760,5,True,50,4
3432,5,3489,7,True,57,3
3432,5,809,9,True,90,1
3432,5,2111,10,True,44,2
3433,1,4654,2,True,83,2
3433,1,3121,4,True,29,5
3433,1,2404,8,True,34,1
3433,1,2018,10,True,34,3
3433,2,869,1,True,15,3
3433,2,4237,4,True,70,2
3433,2,1696,5,True,12,4
3433,2,421,8,True,16,3
3433,2,1921,9,True,77,5
3433,2,3642,10,True,84,1
3433,3,4184,2,True,79,1
3433,3,907,3,True,57,0
3433,3,3905,4,True,24,1
3433,3,3822,6,True,32,1
3433,3,2684,7,True,35,5
3433,3,1228,9,True,70,3
3433,3,2866,10,True,43,4
3434,1,4236,1,True,99,0
3434,1,698,3,True,30,3
3434,1,695,4,True,74,2
3434,1,207,5,True,14,0
3434,1,3782,6,True,32,5
3434,1,4548,7,True,47,3
3434,1,148,8,True,35,0
3434,1,3814,9,True,56,4
3434,2,2407,1,True,13,2
3434,2,3056,3,True,56,0
3434,2,1236,4,True,19,4
3434,2,490,5,True,77,4
3434,2,4736,7,True,55,0
3434,2,1685,9,True,19,3
3434,2,1298,10,True,82,2
3434,3,3519,1,True,32,1
3434,3,1032,2,True,88,1
3434,3,768,4,True,92,5
3434,3,1571,7,True,24,5
3434,3,2309,8,True,21,2
3434,4,3793,1,True,35,3
3434,4,4773,2,True,13,0
3434,4,2766,3,True,73,2
3434,4,1594,4,True,21,5
3434,4,4675,7,True,61,3
3434,4,573,8,True,26,5
3434,4,2425,9,True,95,3
3434,5,3548,1,True,51,1
3434,5,3286,3,True,41,4
3434,5,1191,4,True,26,4
3434,5,1248,5,True,38,2
3434,5,2056,6,True,73,4
3434,5,1264,7,True,45,2
3434,5,413,8,True,72,2
3434,5,51,9,True,46,1
3435,1,3951,2,True,10,2
3435,1,3573,3,True,94,1
3435,1,2768,4,True,47,5
3435,1,4788,6,True,13,2
3435,1,158,7,True,19,2
3435,1,4242,9,True,24,4
3435,1,3905,10,True,39,1
3436,1,1278,1,True,92,3
3436,1,3057,3,True,77,0
3436,1,1210,6,True,63,4
3436,1,2933,8,True,86,2
3436,1,537,10,True,32,4
3437,1,3176,1,True,74,0
3437,1,2218,2,True,29,1
3437,1,2148,4,True,14,5
3437,1,65,5,True,17,3
3437,1,2544,10,True,72,4
3437,2,2884,2,True,31,2
3437,2,4808,3,True,60,5
3437,2,2962,6,True,66,2
3437,2,3534,7,True,30,1
3437,2,1409,9,True,27,1
3437,2,2729,10,True,10,5
3437,3,317,1,True,51,2
3437,3,4646,3,True,14,1
3437,3,86,7,True,46,4
3437,3,2571,8,True,11,5
3437,3,3177,10,True,84,1
3438,1,2387,1,True,14,4
3438,1,3722,3,True,73,5
3438,1,1119,6,True,35,1
3438,1,4310,9,True,24,3
3438,1,62,10,True,13,0
3439,1,306,1,True,71,2
3439,1,1683,3,True,89,3
3439,1,527,9,True,71,5
3439,2,300,1,True,42,3
3439,2,2903,5,True,59,2
3439,2,2005,6,True,54,5
3439,2,2995,7,True,89,4
3439,2,243,9,True,22,5
3439,2,1579,10,True,99,3
3439,3,1100,1,True,71,4
3439,3,2264,3,True,28,4
3439,3,4106,4,True,57,4
3439,3,4297,6,True,96,2
3439,3,3470,7,True,93,2
3439,3,1709,9,True,99,5
3439,3,1030,10,True,45,5
3439,4,4142,1,True,56,5
3439,4,4153,2,True,84,4
3439,4,2512,5,True,11,5
3439,4,3169,6,True,38,2
3439,5,4495,10,True,21,5
3440,1,3082,3,True,86,1
3440,1,1159,6,True,13,1
3440,1,3590,7,True,69,3
3440,1,2784,8,True,12,0
3440,1,4252,10,True,29,0
3441,1,540,1,True,35,3
3441,1,2011,3,True,82,1
3441,1,4354,7,True,73,5
3441,1,3259,8,True,38,1
3441,1,2342,10,True,43,0
3441,2,3273,3,True,83,1
3441,2,4304,4,True,38,4
3441,2,844,5,True,75,5
3441,2,537,7,True,73,5
3441,2,3170,8,True,88,5
3441,2,3759,10,True,85,4
3441,3,3341,1,True,49,2
3441,3,4569,3,True,76,1
3441,3,165,4,True,82,2
3441,3,4003,5,True,15,5
3441,3,4338,9,True,69,2
3441,3,4026,10,True,44,1
3442,1,1363,1,True,28,4
3442,1,522,3,True,25,3
3442,1,3443,7,True,49,1
3442,1,963,8,True,66,1
3442,1,31,10,True,77,2
3442,2,4136,3,True,91,2
3442,2,2600,6,True,54,4
3442,2,916,7,True,89,0
3442,2,4456,8,True,91,4
3442,2,220,10,True,68,2
3443,1,1663,1,True,72,1
3443,1,4073,2,True,64,4
3443,1,2404,3,True,44,3
3443,1,2148,4,True,28,4
3443,1,3723,6,True,29,1
3443,1,339,10,True,89,0
3444,1,1122,2,True,71,3
3444,1,2471,3,True,79,1
3444,1,1728,4,True,17,2
3444,1,840,5,True,50,1
3444,1,549,6,True,28,2
3444,1,2256,8,True,82,3
3444,2,266,2,True,96,5
3444,2,1849,4,True,43,3
3444,2,2960,6,True,22,4
3444,3,3847,2,True,92,4
3444,3,3762,7,True,35,0
3444,3,4556,8,True,12,0
